cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
462,Maldives,2020,12420,7.99845989835196,8.31999969482422,7,185.4160936,132.7751302,100,0.01,11773.26598,7.322
484,Mexico,2000,10850,3.32308631189687,17.4099998474121,6.7,100,14.23448136,93.7989987591625,-0.2,17380.34283,6.663980007
484,Mexico,2001,10920,3.40326534775438,17.4599990844727,6.8,97.43854148,21.69288102,90.6577459218316,-0.13,17117.46397,6.819949985
484,Mexico,2002,10990,3.27828185504542,16.8400001525879,7,96.44233588,25.49867503,92.9132573234464,-0.06,16899.50116,6.975919962
484,Mexico,2003,11280,3.38748649595129,16.1700000762939,7.1,94.58280472,29.19810068,92.0618497954797,-0.12,16906.56362,7.131889939
484,Mexico,2004,11910,3.33919043587465,15.5100002288818,7.4,96.21825797,36.79008756,96.0889071300183,-0.21,17372.44081,7.287859917
484,Mexico,2005,12390,3.07320418494207,14.8800001144409,7.6,101.2951835,44.45889887,96.76558019035,-0.45,17414.40728,7.48514986
484,Mexico,2006,13600,3.0758258597569,14.25,8,109.9101572,51.50184288,97.175480958877,-0.64,18033.14918,7.871600151
484,Mexico,2007,14050,3.18171470291719,13.789999961853,8,113.7421744,60.96835755,94.0188774255628,-0.73,18145.5403,7.882470131
484,Mexico,2008,14710,3.16037871706611,13.7399997711182,8,110.9671313,67.95405391,96.1614784465745,-0.8,18132.72339,7.948890209
484,Mexico,2009,14310,3.24149414069732,13.8100004196167,8.2,102.4032382,73.97358941,94.7643798444367,-0.69,16875.67194,8.136670113
484,Mexico,2010,15080,3.21915447615495,13.9200000762939,8,118.4950768,80.09564358,97.5991857046315,-0.73,17575.83104,8.005069733
484,Mexico,2011,16260,3.08846155393052,13.6899995803833,8.4,121.2040149,81.75190485,96.7044850339172,-0.67,17892.18263,8.247494698
484,Mexico,2012,16830,3.17392496725059,13.7200002670288,8.6,132.0228345,85.89038906,97.156979858956,-0.66,18233.04546,8.489919662
484,Mexico,2013,16870,3.13878369494526,13.6499996185303,8.4,135.6938026,89.83415248,97.2473026235041,-0.71,18061.00979,8.357230186
484,Mexico,2014,17610,3.13208940239957,13.7700004577637,8.4,148.3144074,87.19889276,97.4269296534203,-0.85,18423.54338,8.403470039
484,Mexico,2015,17830,3.19192365688526,13.4300003051758,8.6,170.3413603,88.37175565,97.8517740684543,-0.8,18777.73886,8.601650238
484,Mexico,2016,18810,3.34646441999055,13.1000003814697,8.6,179.7545505,90.59237542,98.331067891438,-0.63,19021.831,8.599900246
484,Mexico,2017,19210,3.38107388194982,13.1199998855591,8.6,183.6528371,91.62670695,100,-0.72,19209.21915,8.742489815
484,Mexico,2018,19710,3.38380038252913,12.8100004196167,8.6,190.7034311,95.2316028,98.2882080243438,-0.57,19385.89225,8.933190346
484,Mexico,2019,19860,3.39357319952974,12.4799995422363,8.8,193.2746402,95.66159745,100,-0.71,19096.57525,9.077120304
484,Mexico,2020,18150,3.80364226003114,12.4799995422363,8.8,193.2746402,93.44558787,100,-0.71,17234.78062,9.221050262
584,Marshall Islands,2000,3180,8.01439129586684,NA,10.613980539089592,100,0.880736114,23.2764683263746,1.0369245706938488,4349.440668,10.88313961
584,Marshall Islands,2001,3400,7.38976095877027,NA,10.613980539089592,155.7205525,0.950954844,26.430558250687,1.092956330401702,4555.632878,10.88313961
584,Marshall Islands,2002,3430,6.46092021904049,NA,10.637232971703394,174.62428,1.054038572,29.6678910937827,1.1489880901095548,4485.781282,10.88313961
584,Marshall Islands,2003,3380,6.85388341571631,NA,10.637232971703394,182.9780284,1.118677043,32.9725186557069,1.17,4360.960214,10.88313961
584,Marshall Islands,2004,3440,7.24357106075044,NA,10.660485404317196,231.7951715,1.182171966,36.3284197590535,1.13,4301.059971,10.88313961
584,Marshall Islands,2005,3680,7.19598416807326,NA,10.660485404317196,315.1375965,1.194397191,39.7137428588408,1.07,4414.667322,10.88313961
584,Marshall Islands,2006,3650,7.15128628746755,NA,10.683737836930995,201.6739481,4.0736702008888885,43.1276259447021,1.04,4270.59709,10.88313961
584,Marshall Islands,2007,3880,7.45058703698835,NA,10.706990269544796,183.1889053,6.952943210777778,22.3613735279058,1.08,4401.900551,10.88313961
584,Marshall Islands,2008,3580,8.50032488714533,NA,10.730242702158597,162.4455389,9.832216220666666,50.1915769492718,1.01,4001.182216,10.88313961
584,Marshall Islands,2009,3770,9.81240518770164,NA,10.753495134772399,157.1245615,12.711489230555555,53.9144582984705,1.38,4129.404839,10.88313961
584,Marshall Islands,2010,3910,11.6158199979926,NA,10.776747567386199,217.5070921,15.590762240444446,80.470810753794,1.15,4242.328294,10.88313961
584,Marshall Islands,2011,3950,13.26697195225,NA,10.8,321.1136538,18.470035250333332,82.569609474739,1.06,4240.101358,10.88313961
584,Marshall Islands,2012,3730,17.8541679251902,NA,10.8,660.9126481,21.349308260222223,83.0427758962707,1.03,3956.773561,10.88313961
584,Marshall Islands,2013,4070,16.2907567826081,NA,10.8,495.1485582,24.22858127011111,84.2866767393928,1.05,4238.739586,10.88313961
584,Marshall Islands,2014,4270,11.0814152412283,NA,10.8,417.936359,27.10785428,85.7140152584638,0.99,4361.535384,10.88313961
584,Marshall Islands,2015,4710,12.0237652892076,NA,10.8,400.7603923,26.98514946,87.5985273199492,0.92,4747.619065,10.88313961
584,Marshall Islands,2016,4640,12.5912791814239,NA,10.9,295.4364503,27.271898855,89.2709767826268,0.21,4714.772323,10.88313961
584,Marshall Islands,2017,4770,15.3063660595645,NA,10.9,326.1336567,27.55864825,90.7776047792228,0.87,4771.761214,10.88313961
584,Marshall Islands,2018,4990,16.5284452425189,NA,10.9,347.4337629,24.490237772109214,96.4435854312817,0.86,4852.882347,10.88313961
584,Marshall Islands,2019,5190,20.1507795384825,NA,10.9,488.6748247,27.817275727728756,100,0.86,4956.337016,10.88313961
584,Marshall Islands,2020,5060,21.7620378430384,NA,10.9,488.6748247,32.152464761383214,100,0.8599999999999999,4727.402503,10.88313961
807,"Macedonia, the former Yugoslav Republic of",2000,6040,10.0962814603895,24.5900001525879,6.5,100,5.688368351,100,-0.62,10065.54275,6.680987597
807,"Macedonia, the former Yugoslav Republic of",2001,6010,9.74511971409667,24.3999996185303,6.8,90.87723091,10.92962647,100,-0.8300000000000001,9823.227143,6.902363896
807,"Macedonia, the former Yugoslav Republic of",2002,6320,10.1701207745349,23.9200000762939,7.1,88.79273964,17.83108045,100,-1.04,10002.85397,7.123740196
807,"Macedonia, the former Yugoslav Republic of",2003,6510,11.5387764520235,22.0400009155273,7.5,102.392585,37.79050231,100,-0.99,10184.36146,7.296207428
807,"Macedonia, the former Yugoslav Republic of",2004,7120,11.5539948572935,21.4099998474121,7.8,111.7816197,47.91332045,100,-0.85,10692.68095,7.46867466
807,"Macedonia, the former Yugoslav Republic of",2005,7710,9.73619454882038,20.7999992370605,8.2,123.8945656,54.89592884,100,-1.16,11046.98165,7.641141891
807,"Macedonia, the former Yugoslav Republic of",2006,8640,8.98936805638514,20.1200008392334,8.4,135.8547226,61.25839804,100,-0.74,11754.26935,7.813609123
807,"Macedonia, the former Yugoslav Republic of",2007,8900,8.93241688545385,18.25,8.5,176.155059,86.87955899,100,-0.43,11959.5747,7.986076355
807,"Macedonia, the former Yugoslav Republic of",2008,10390,11.4435151485936,18.25,8.7,179.0728085,95.17334821,100,-0.3,13054.44457,8.158543587
807,"Macedonia, the former Yugoslav Republic of",2009,10940,10.3701684908181,18.5300006866455,8.9,124.6046744,93.91877098,100,-0.3,13046.265,8.331010818
807,"Macedonia, the former Yugoslav Republic of",2010,11210,10.1206048077275,18.6200008392334,9.1,145.4726279,103.9929668,100,-0.52,13364.5355,8.50347805
807,"Macedonia, the former Yugoslav Republic of",2011,11480,9.35099292094117,18.7399997711182,9.3,175.4514198,106.7906819,100,-0.62,13606.37929,8.675945282
807,"Macedonia, the former Yugoslav Republic of",2012,11660,9.10471970396591,17.3099994659424,9.3,162.2367757,107.770511,100,-0.49,13472.13216,8.848412514
807,"Macedonia, the former Yugoslav Republic of",2013,12430,10.0274760854448,18.7399997711182,9.4,177.2114852,107.7638631,100,-0.42,13813.84666,9.020879745
807,"Macedonia, the former Yugoslav Republic of",2014,13180,10.1775672771312,18.4599990844727,9.5,204.0776776,107.0587046,100,0.26,14359.46958,9.193346977
807,"Macedonia, the former Yugoslav Republic of",2015,13450,9.72691849418736,17.8700008392334,9.6,200.6623428,100.2046334,100,-0.29,14686.7385,9.365814209
807,"Macedonia, the former Yugoslav Republic of",2016,14540,9.17290831294816,16.6299991607666,9.6,218.268202,98.54624045,100,-0.35,14934.67765,9.538281441
807,"Macedonia, the former Yugoslav Republic of",2017,15080,7.87324504211252,16.2399997711182,9.7,252.6008761,96.44629481,100,-0.25,15084.56736,9.710748672
807,"Macedonia, the former Yugoslav Republic of",2018,16020,8.47039846991427,15.7200002670288,9.7,297.2860717,94.53430868,100,-0.2,15457.19391,9.883215904
807,"Macedonia, the former Yugoslav Republic of",2019,16910,8.13229139447626,13.9200000762939,9.8,313.0104215,92.203062310000007,100,-0.05,15981.25068,10.05568314
807,"Macedonia, the former Yugoslav Republic of",2020,16360,9.09353774792548,13.9200000762939,9.8,313.0104215,88.01535394,100,-0.05,15310.7911,10.22815037
466,Mali,2000,1120,32.9018677247122,72.6399993896484,1.2,100,0.094989743,1.5305301227992412,0.24,1614.905697,1.01
466,Mali,2001,1240,32.8136059590433,71.8300018310547,1.3,142.5104892,0.212897903,1.7053358580610407,0.32499999999999996,1741.740136,1.04
466,Mali,2002,1240,32.7141837452601,71.5500030517578,1.4,161.2031332,0.395751461,1.88014159332284,0.41,1718.883953,1.07
466,Mali,2003,1370,29.8766298501644,70.9899978637695,1.5,135.9804561,2.063166925,2.68046656732647,0.26,1870.453761,1.1
466,Mali,2004,1390,30.0155098700279,70.8000030517578,1.6,138.254683,3.289341883,3.4054378893875,0.45,1841.293378,1.13
466,Mali,2005,1480,32.3784818407707,70.379997253418,1.7,156.1227278,5.964424451,4.04954799583491,0.18,1900.573317,1.16
466,Mali,2006,1540,29.7905088284199,69.9700012207031,1.7,180.7008188,11.45879486,1.54483120772582,0.41,1913.736974,1.228
466,Mali,2007,1580,31.3528746829182,69.7200012207031,1.8,160.9083562,18.53933761,5.09092189422102,0.23,1917.362328,1.296
466,Mali,2008,1640,32.9703208122208,69.3899993896484,1.9,178.4425374,24.36354724,5.50257660681242,0.21,1952.537578,1.364
466,Mali,2009,1650,31.7357063129646,68.9899978637695,1.9,146.1128835,30.59057518,5.65370411419207,-0.08,1947.600342,1.432
466,Mali,2010,1720,33.0168300296146,68.5800018310547,2,128.5853399,49.43988622,3.439992084660565,-0.18,2000.079768,1.5
466,Mali,2011,1760,34.5586305785061,68.0899963378906,2,119.3234152,69.75324517,1.22628005512906,-0.71,2007.607523,1.574
466,Mali,2012,1700,38.1141024753005,67.9599990844727,2.1,133.6962662,91.4474086,2.2603725887623902,-2.03,1928.19902,1.648
466,Mali,2013,1750,36.7528162726127,67.6999969482422,2.2,134.290651,120.0580321,3.29446512239572,-1.72,1928.51529,1.722
466,Mali,2014,1860,37.4567677359258,66.6999969482422,2.3,174.9726552,138.8051373,4.51240198892237,-1.71,2019.311879,1.796
466,Mali,2015,1990,37.7232568675308,62.2700004577637,2.1,190.6677521,130.1634495,7.27803785936064,-1.69,2091.013072,1.87
466,Mali,2016,2130,37.403702997444,64.9000015258789,2.2,186.5518839,112.5365904,8.47720297522695,-1.62,2137.343333,1.98
466,Mali,2017,2170,37.4324396267515,63.1300010681152,2.3,184.934259,119.0233265,16.940066677120875,-1.91,2173.555623,2.09
466,Mali,2018,2270,37.6124431580175,63,2.4,224.5342112,115.0846727,25.4029303790148,-2.08,2217.611028,2.2
466,Mali,2019,2330,37.3077973180908,62.439998626709,2.4,213.7734786,116.6214561,15.2645436438158,-2.15,2241.781851,2.31
466,Mali,2020,2250,36.1880449703943,62.439998626709,2.4,213.7734786,125.0101564,15.2645436438158,-2.15,2131.591455,2.31
470,Malta,2000,17670,1.87204894673395,2.03999996185303,8.1,100,29.07289563,100,1.59,26560.46844,7.471940041
470,Malta,2001,18630,2.19665133337309,2.34999990463257,8.2,79.41407034,60.40855049,100,1.5950000000000002,27166.32577,7.934534073
470,Malta,2002,19750,2.13319923813411,2.33999991416931,8.3,80.94954824,69.43729654,100,1.6,27695.7023,8.397128105
470,Malta,2003,20820,1.96163456311131,2.46000003814697,8.5,78.65348341,72.34264417,100,1.55,28319.26589,8.859722137
470,Malta,2004,21440,1.89542389804027,2.25999999046326,8.6,84.56079095,75.98164924,100,1.32,28172.57148,9.32231617
470,Malta,2005,21630,1.84022933394417,2.09999990463257,9.8,83.28328815,80.06365948,100,1.38,28205.89598,9.784910202
470,Malta,2006,22340,1.86946993783326,2.02999997138977,9.8,88.57395459,85.3426296,100,1.23,28520.40444,9.821985245
470,Malta,2007,23780,1.83022178354042,1.82000005245209,9.9,85.70894622,90.35875759,100,1.27,29500.4094,9.859060287
470,Malta,2008,26110,1.06009475604875,1.78999996185303,10,84.77346099,94.17447514,100,1.27,31482.02982,10.00864029
470,Malta,2009,25260,1.43868224857292,1.46000003814697,10.2,68.77098524,102.5588504,100,1.25,29769.12819,10.15822029
470,Malta,2010,27270,1.26561305258268,1.3400000333786,10.3,82.43943359,109.9760291,100,1.25,31289.63547,10.30780029
470,Malta,2011,28290,0.991911789935635,1.16999995708466,10.5,84.95557203,124.9055574,100,1.06,32203.80094,10.47278023
470,Malta,2012,28820,1.05559674436415,1.03999996185303,10.8,96.28952013,126.1774879,100,1.07,32462.76512,10.79741001
470,Malta,2013,30690,1.06985525566945,1.25999999046326,11,78.95015424,130.6231829,100,1.04,33661.96666,11.0275898
470,Malta,2014,32560,1.00416381845395,1.28999996185303,11.1,65.10299994,126.9718292,100,1.13,35403.22009,11.12584019
470,Malta,2015,35380,0.922881637287484,1.47000002861023,11.2,67.23560931,120.8972712,100,1.06,37716.50048,11.21442032
470,Malta,2016,36000,0.954084847167181,1.16999995708466,11.3,83.15990436,134.252242,100,1.08,36635.29704,11.28810978
470,Malta,2017,38300,0.681507587167574,1,11.3,71.63249311,138.093955,100,1.25,38304.2029,11.56434488
470,Malta,2018,41160,0.748043810278397,1,11.3,71.17838014,140.2039395,100,1.29,40070.42113,11.84057999
470,Malta,2019,43240,0.711852930551147,1.01999998092651,11.3,70.77154683,144.0568429,100,1.09,40611.11949,12.02542019
470,Malta,2020,38800,0.647389617941922,1.01999998092651,11.3,70.77154683,143.3887526,100,1.09,35645.06549,12.21026039
104,Myanmar,2000,830,60.7263509816115,61.0999984741211,3.1,100,0.028675269,31.44632547911743,-1.67,963.9923913,3.4778466200000002
104,Myanmar,2001,940,57.1400907102822,60.4900016784668,3.2,144.496057,0.048006231,32.389793264957994,-1.54,1065.313524,3.57881636
104,Myanmar,2002,1050,55.5111576299486,59.3400001525879,3.3,199.7314643,0.100586617,33.3268319898381,-1.41,1191.647254,3.679786101
104,Myanmar,2003,1200,52.2681717749195,57.8300018310547,3.4,145.2960575,0.138148529,30.5385376718619,-1.15,1342.271617,3.780755842
104,Myanmar,2004,1390,49.2932420345974,56.8499984741211,3.5,128.9306092,0.190369571,31.7409124297304,-0.99,1511.335308,3.881725582
104,Myanmar,2005,1620,47.3152234011927,56.0999984741211,3.5,170.8151412,0.262921757,32.9225235651743,-0.9,1698.983452,3.982695323
104,Myanmar,2006,1870,45.0862126666506,55.1300010681152,3.7,173.7980108,0.434501902,34.0868268379925,-0.85,1897.766025,4.103859011
104,Myanmar,2007,2150,43.5727727157697,54.7000007629395,3.8,227.9942395,0.499060135,35.2429388161446,-1.06,2094.31213,4.2250227
104,Myanmar,2008,2420,41.627988732236,53.8899993896484,3.9,196.2336426,0.735811404,36.40115424702,-1.09,2298.024551,4.346186389
104,Myanmar,2009,2680,39.1116132018205,53.2900009155273,4,220.6272404,0.999007629,37.5726253539409,-1.29,2518.247738,4.467350077
104,Myanmar,2010,2960,37.4304895600162,53.1399993896484,4.1,283.6435086,1.173894066,32.4718418224242,-1.29,2694.960963,4.588513766
104,Myanmar,2011,3220,34.5093534128986,52.7999992370605,4.3,256.2289371,2.43891734,39.9158110540168,-1.11,2846.926656,4.833084915
104,Myanmar,2012,3480,31.494828356041,52.5999984741211,4.5,239.0287693,7.254130144,41.1330079635643,-0.94,2997.036412,5.077656065
104,Myanmar,2013,3650,30.029320252789,52.4000015258789,4.7,314.7390072,13.17657628,42.5053315758022,-1.14,3210.391303,5.322227214
104,Myanmar,2014,3850,28.6316563265192,52.2000007629395,4.8,333.658874,55.52579278,37.8809527376465,-1.09,3427.808642,5.566798364
104,Myanmar,2015,3940,27.2722184750867,51.689998626709,4.9,404.758678,77.81539875,47.6019163106915,-1.17,3504.411587,5.811369513
104,Myanmar,2016,3900,26.7344180126358,51.2000007629395,4.9,455.3521694,95.3647362,39.8099400533771,-0.8,3891.244863,5.95272715
104,Myanmar,2017,4110,24.9176246909801,50.6199989318848,5,488.5976355,89.81715795,59.9191348459427,-1.08,4109.517194,6.094084787
104,Myanmar,2018,4440,23.0027855977009,48.1699981689453,5,547.5540924,113.8444919,54.7181739867089,-1.26,4336.410687,6.235442423
104,Myanmar,2019,4770,21.3540507694558,48.8499984741211,5,658.3013719,115.00584423778305,57.5079059204504,-1.26,4582.102317,6.37680006
104,Myanmar,2020,4980,21.9796409061176,48.8499984741211,5,658.3013719,113.09264660358508,57.5079059204504,-1.26,4723.195885,6.37680006
499,Montenegro,2000,6310,11.3018779223777,10.1099996566772,10.044263940750097,NA,71.08026956749434,100,0.030740525641696523,NA,NA
499,Montenegro,2001,7110,10.8112052258109,9.82999992370605,10.129509293833397,NA,72.27195528318664,100,0.04694460576872758,NA,NA
499,Montenegro,2002,7500,10.923782282981,9.60999965667725,10.2147546469167,NA,73.49952574980925,100,0.06314868589575863,NA,NA
499,Montenegro,2003,7760,9.91498733882161,9.35000038146973,10.3,NA,74.14426277099602,100,0.10944605768727594,NA,NA
499,Montenegro,2004,8240,9.2619220581357,9,10.4,NA,78.64451417,100,0.073951405980446,NA,NA
499,Montenegro,2005,8410,8.75765980493599,8.63000011444092,10.5,NA,88.12912583,100,0.03228377136808044,NA,NA
499,Montenegro,2006,10620,8.21140388518037,8.6899995803833,10.7,NA,104.1791021,100,0.04,NA,NA
499,Montenegro,2007,12590,7.22907202632229,8.64999961853027,10.8,NA,145.2655535,100,0.11,NA,NA
499,Montenegro,2008,14020,7.44048654800711,7.6100001335144,10.9,NA,186.3825404,100,0.77,NA,NA
499,Montenegro,2009,13060,8.26818389210544,6.96999979019165,11,NA,207.7518023,100,0.82,NA,NA
499,Montenegro,2010,13550,7.67808287121331,6.17999982833862,11.1,NA,187.4174042,100,0.58,NA,NA
499,Montenegro,2011,14590,8.07294578104933,5.46999979019165,11.1,NA,185.3778368,100,0.57,NA,NA
499,Montenegro,2012,14100,7.45245054419692,5.28000020980835,11.1,NA,158.304749,100,0.6,NA,NA
499,Montenegro,2013,15160,8.03466250069517,4.55999994277954,11.2,NA,158.6828345,100,0.5,NA,NA
499,Montenegro,2014,15580,8.09983568166084,5.67999982833862,11.3,NA,161.701761,100,0.22,NA,NA
499,Montenegro,2015,16690,8.06118573423757,7.71999979019165,11.3,NA,160.7592877,100,0.14,NA,NA
499,Montenegro,2016,18360,7.46823893104366,7.73999977111816,11.4,NA,165.9184968,100,0.28,NA,NA
499,Montenegro,2017,20090,6.85389074108922,7.94000005722046,11.5,NA,166.4651995,100,-0.06,NA,NA
499,Montenegro,2018,21800,6.73223778878135,8.02000045776367,11.5,NA,180.6938097,100,0.05,NA,NA
499,Montenegro,2019,23610,6.39384192595791,7.15000009536743,11.6,NA,183.2837304,100,0.01,NA,NA
499,Montenegro,2020,20870,7.55489215188015,7.15000009536743,11.6,NA,171.9706209,100,0.01,NA,NA
496,Mongolia,2000,3710,27.4225306231533,48.6399993896484,8.2,100,6.44860429,26.9090073968141,0.82,4568.853981,9.041049957
496,Mongolia,2001,3880,22.9688875084999,48.3499984741211,8.3,101.131774,8.059223306,35.6899483209447,0.9949999999999999,4617.695415,9.14112196
496,Mongolia,2002,4080,18.919125275033,44.9500007629395,8.4,97.63111947,8.84060753,36.8196469240081,1.17,4837.523504,9.241193962
496,Mongolia,2003,4390,18.4395172051068,46.7000007629395,8.4,105.1004451,12.92145618,40.9466782460771,0.96,5085.132909,9.341265965
496,Mongolia,2004,4940,20.0297765271852,40.1699981689453,8.5,117.3721859,17.17259035,39.2019002278958,0.77,5752.272436,9.441337967
496,Mongolia,2005,5310,19.7979604915498,39.8800010681152,8.6,123.5101396,22.05516572,66.705004849292,0.88,5894.009596,9.541409969
496,Mongolia,2006,5910,17.6436708395409,38.7599983215332,8.8,119.8046137,30.28306399,41.7033613629249,0.65,6366.896166,9.641481972
496,Mongolia,2007,6540,18.4279653888713,41.5800018310547,8.9,130.8219366,46.05496912,43.0217484220939,0.67,6850.865763,9.741553974
496,Mongolia,2008,7090,19.2151247825371,40.5900001525879,9,142.0233522,66.99264181,44.4228560390137,0.54,7294.139198,9.841625977
496,Mongolia,2009,6860,17.8644380709085,40.0099983215332,9.1,129.3571218,84.1134851,45.9482780848599,0.61,7001.641084,9.941697979
496,Mongolia,2010,6970,11.7325631980129,33.5299987792969,9.5,146.5282575,92.3002203,41.8835591876836,0.6,6956.991224,10.04176998
496,Mongolia,2011,8180,10.3073568180221,33.0299987792969,9.8,203.2341464,106.2068445,25.177917664153,0.61,7981.423111,9.979963017
496,Mongolia,2012,9440,11.25802455755,35.0200004577637,9.9,200.4953501,119.4890569,53.7200529831124,0.47,8824.576367,9.918156052
496,Mongolia,2013,9950,13.4140624661601,29.8199996948242,9.9,214.1625079,99.8540144,45.7672700456178,0.49,9903.99011,9.856349087
496,Mongolia,2014,10160,13.3412210877097,27.9799995422363,10,320.6071432,102.9636666,60.7182240036991,0.79,10189.2346,9.794542122
496,Mongolia,2015,9760,14.079203180176,28.4500007629395,10.1,327.2266514,102.3251098,66.9964705857979,0.72,10239.78955,9.732735157
496,Mongolia,2016,9850,12.6278436862368,30.3600006103516,10.1,358.7273675,110.1823278,74.7253065852866,0.8,10176.56453,9.670928192
496,Mongolia,2017,9770,11.1372332714761,28.7800006866455,10.2,348.5226714,124.805205,82.2795733253448,0.79,9773.631152,9.609121227
496,Mongolia,2018,11160,11.4280045192007,26.6599998474121,10.2,358.3129551,133.1783386,94.6294875139824,0.84,10960.06887,9.547314262
496,Mongolia,2019,11570,11.5583828612572,25.3199996948242,10.3,402.0990604,137.0136492,97.2192746153202,0.64,11098.9151,9.485507298
496,Mongolia,2020,11190,12.9656563032859,25.3199996948242,10.3,402.0990604,133.1157097,97.2192746153202,0.64,10626.79022,9.423700333
580,Northern Mariana Islands,2000,NA,NA,NA,NA,100,5.221659443,100,NA,NA,NA
580,Northern Mariana Islands,2001,NA,NA,NA,NA,95.71781198,22.63335677,100,NA,NA,NA
580,Northern Mariana Islands,2002,NA,NA,NA,NA,82.25732799,29.33413215,100,NA,NA,NA
580,Northern Mariana Islands,2003,NA,NA,NA,NA,82.59454376,32.1310853,100,NA,NA,NA
580,Northern Mariana Islands,2004,NA,NA,NA,NA,79.76293155,35.76494428,100,NA,NA,NA
580,Northern Mariana Islands,2005,NA,NA,NA,NA,65.77075149,38.46179777316782,100,NA,NA,NA
580,Northern Mariana Islands,2006,NA,NA,NA,NA,47.07438009,41.949444342239254,100,NA,NA,NA
580,Northern Mariana Islands,2007,NA,NA,NA,NA,28.82983046,45.263439530063266,100,NA,NA,NA
580,Northern Mariana Islands,2008,NA,NA,NA,NA,9.035122989,47.784361967450195,100,NA,NA,NA
580,Northern Mariana Islands,2009,NA,NA,NA,NA,0.719928725,53.32365030298382,100,NA,NA,NA
580,Northern Mariana Islands,2010,NA,NA,NA,NA,0.346632056,58.22394283300572,100,NA,NA,NA
580,Northern Mariana Islands,2011,NA,NA,NA,NA,0.124415012,68.08740426008991,100,NA,NA,NA
580,Northern Mariana Islands,2012,NA,NA,NA,NA,0.256111918,68.9277280246848,100,NA,NA,NA
580,Northern Mariana Islands,2013,NA,NA,NA,NA,0.264509471,71.86485639658927,100,NA,NA,NA
580,Northern Mariana Islands,2014,NA,NA,NA,NA,0.131608909,69.4525238933185,100,NA,NA,NA
580,Northern Mariana Islands,2015,NA,NA,NA,NA,0.144225101,65.4392578801126,100,NA,NA,NA
580,Northern Mariana Islands,2016,NA,NA,NA,NA,0.450564722,74.26245957132984,100,NA,NA,NA
580,Northern Mariana Islands,2017,NA,NA,NA,NA,0.337487913,76.80055637037124,100,NA,NA,NA
580,Northern Mariana Islands,2018,NA,NA,NA,NA,0.335772912,78.19455558516863,100,NA,NA,NA
580,Northern Mariana Islands,2019,NA,NA,NA,NA,0.360779743,80.74004552326544,100,NA,NA,NA
580,Northern Mariana Islands,2020,NA,NA,NA,NA,0.360779743,80.29865964881293,100,NA,NA,NA
508,Mozambique,2000,460,19.0952049095066,82.2200012207031,2.2,100,0.288308551,0.26321713957114234,-0.13,610.6555805,1.752784454
508,Mozambique,2001,510,18.2484898647093,81.5199966430664,2.4,204.7134599,0.837739756,0.5918669366764839,0.03,660.472833,1.829829925
508,Mozambique,2002,510,22.7999559175989,80.9499969482422,2.5,248.8544039,1.357689701,0.7865085640644908,0.19,655.3921968,1.906875395
508,Mozambique,2003,590,22.7056335468572,80.4700012207031,2.6,295.1389949,2.254175913,0.981695113830069,0.25,738.2520893,1.983920866
508,Mozambique,2004,640,22.3841855547712,79.9800033569336,2.8,362.5451632,3.555903422,1.28150664904652,0,776.4451833,2.060966337
508,Mozambique,2005,670,22.7674304803754,79.5100021362305,2.9,379.4675827,7.338482014,1.75931344949947,0.12,787.7008049,2.138011807
508,Mozambique,2006,710,23.9025047961334,78.8600006103516,2.9,415.7914896,11.09727131,2.20330367008151,0.52,815.39309,2.188091363
508,Mozambique,2007,780,23.7661191361304,78.2600021362305,3,402.7810177,14.21002213,1.45542456715055,0.36,865.3927795,2.238170919
508,Mozambique,2008,830,26.4154879549904,77.6500015258789,3.1,388.1381671,19.77414323,2.28574160522004,0.38,908.1448851,2.288250475
508,Mozambique,2009,890,27.4756494803498,77.0500030517578,3.1,402.4927671,26.07930391,2.18084743568909,0.63,968.4701108,2.33833003
508,Mozambique,2010,930,26.8457659680012,76.3899993896484,3.2,462.8217557,30.69992683,1.35152873106177,0.39,995.2601972,2.479079962
508,Mozambique,2011,1000,25.7515292714485,75.629997253418,2.5,487.4517305,32.47688661,3.80834649611538,0.33,1056.245836,2.619829893
508,Mozambique,2012,1030,24.9145110907999,74.8499984741211,2.7,565.156304,35.41449138,2.26945212519361,0.39,1116.823506,2.762074947
508,Mozambique,2013,1080,23.5039507156778,74.0199966430664,2.8,623.8331127,48.51691587,2.83206217832395,-0.23,1163.397474,2.904320002
508,Mozambique,2014,1130,23.9349346558134,73.120002746582,3,694.4994898,70.31310851,2.6662241742203,-0.34,1205.310147,3.046565056
508,Mozambique,2015,1270,22.9161876029395,72.120002746582,3.1,640.4601622,74.45799316,0.926828088622075,-0.51,1240.456932,3.18881011
508,Mozambique,2016,1330,22.8545744615797,71.5599975585938,3.3,652.869217,53.99077066,4.79685330194245,-1.09,1247.861871,3.126510024
508,Mozambique,2017,1250,25.0436811537256,71.0599975585938,3.4,755.0260678,41.45170351,4.41509930345301,-0.93,1245.447702,3.064209938
508,Mozambique,2018,1290,24.5676728830857,70.5899963378906,3.5,732.6788991,47.71577872,7.99328809374314,-0.81,1265.815831,3.130214992
508,Mozambique,2019,1310,24.2114333347017,70.2200012207031,3.5,745.7638454,48.65094674,4.93647985118709,-0.75,1257.939477,3.197641838
