"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"586","Pakistan",,"0111","Wheat",1991,0.77,"0.77",,,"Farm",,,,,"Ibupotoet al. 1991","http://www.ijraf.org/pdf/v2-i6/4.pdf",
"586","Pakistan",,"0111","Wheat",1991,3.28,"3.28",,,"Processing",,,,"No Data Collection Specified","Ibupotoet al. 1991","http://www.ijraf.org/pdf/v2-i6/4.pdf",
"586","Pakistan",,"0111","Wheat",1991,3.28,"3.28%","122.9 kg ha-1",,"Farm","traditional methods","The wheat grain losses are classified as i) pre-harvest grain loss due to
the birds, rodents and environmental; ii) harvest grain loss during harvesting of the crop; and iii) postharvest grain loss due to bundling, transporting, threshing and winnowing.
Muhammad Sattar et al. “Grain Losses of Wheat as Affected by Different Harvesting and Threshing
Techniques”

Similarly Ibupotoet al. (1991) investigated that average grain losses for traditional
methods during pre-harvest, harvest and post harvest stages were 10.9, 29 and 122.9 kg ha-1
or 0.28%,
0.77% and 3.28%, respectively",,"Literature Review","Ibupotoet al. (1991)",,"According to a most conservative estimate, about 10% of the
cereals harvested in developing countries are lost annually (Chaudhry, 1982). Most of the Pakistani
scientists strongly believe that 10% post-harvest losses of wheat are not at all uncommon in our
country (Ahmad et al., 1992). The wheat grain losses are classified as i) pre-harvest grain loss due to
the birds, rodents and environmental; ii) harvest grain loss during harvesting of the crop; and iii) postharvest grain loss due to bundling, transporting, threshing and winnowing.
Muhammad Sattar et al. “Grain Losses of Wheat as Affected by Different Harvesting and Threshing
Techniques”

Harvesting losses with manual wheat harvesting varied from 3 to 7% after ripening of the crop
(Iqbalet al., 1980). Similarly Ibupotoet al. (1991) investigated that average grain losses for traditional
methods during pre-harvest, harvest and post harvest stages were 10.9, 29 and 122.9 kg ha-1
or 0.28%,
0.77% and 3.28%, respectively whereas, Zafarullah (1985) observed 2.1% total manual harvesting
losses. Singh et al. (1988) tested three tractor front mounted reapers, manufactured locally by FMI,
AMRI and Ittefaq on wheat crop in Pakistan. The wheat grain losses with these reapers were 1.19,
2.63 and 2.76%, respectively. Sukhbiret al. (2007) compared the performance of reaper with
conventional method of manual harvesting of wheat crop with sickle to see the feasibility. They
recorded 5.8% to 11.8% harvesting losses with reaper. Basavarajaet al. (2007) concluded that grain
losses during harvesting and threshing activity of wheat were 0.36 kg/q and 0.44 kg/q, respectively.
Bukhariet al. (1983) found that the average grain losses during conventional harvesting, bundling,
transporting, threshing, winnowing and cleaning were 3.67, 3.98, 0.24, 1.18, 2.46, and 4.53%,
respectively

Chaudhry (1979) estimated 2.01 and 1.2% grain
losses on account of tractor threshing and combine, respectively. The combine harvester not only
minimizes the post-harvest losses but also helps in shortening the harvesting period. Shamabadi
(2012) while evaluating the performance of eight combines observed that time of harvesting, seed
moisture content, relative humidity, field topography and varietal characteristics are the major factors
affecting harvest losses. He concluded that mean total loss by different combines was 6.88% at wheat
harvesting stage. Mirasi et al. (2013) measured grain losses of different wheat varieties with different
models of combine during harvest stage. They observed that average pre harvest losses in all fields of
study were 31.4 kg ha-1
accounting for 12.71 percent of total losses. Bala et al. (1980) also reported
4.09% grain losses of wheat by traditional methods of harvesting and threshing. AMRI (1987) found
2.2% wheat losses for combine as compared to 4.65% for reapers and about 7.5% for manual
harvesting. Begum et al. (2012) found 0.51 kg/quintal grain losses of wheat during the threshing
activity. They concluded that threshing losses were mainly in the form of broken grains. They
observed 2.35 kg/quintal post-harvest losses at farm level. The harvesting losses have added up to
about 40.85 per cent.

. Grain losses of wheat as affected by different harvesting and threshing techniques
Harvesting
Technique
Grain losses (kg ha-1
) Grain losses (%)
Harvesting Threshing Harvesting/
Threshing Harvesting Threshing Harvesting/
Threshing
Inc./
Dec.
Manual plus
thresher
164.37 58.26 222.63 3.16 1.12 4.28 48.55
Reaper plus
thresher
142.93 56.48 199.41 2.76 1.09 3.85 33.06
Combine
harvester
- - 149.87 - - 2.92 -"
"591","Panama",,"0112","Maize (corn)",2013,20,"20",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"591","Panama",,"01701","Beans, dry",2013,20,"20",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"604","Peru",,"0111","Wheat",2013,20,"15-25",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"604","Peru","Selva and Coast Region","0112","Maize (corn)",2013,25,"25",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"604","Peru",,"0112","Maize (corn)",2013,20,"15-25",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"604","Peru",,"01701","Beans, dry",2013,20,"15-25",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"608","Philippines",,"0113","Rice",2014,12,"12%",,"Handling, Storage","Storage",,,,"Literature Review","Xue Li et al, 2017",,
"608","Philippines",,"0112","Maize (corn)",2013,3.1,"3.1",,"Storage","Farm",,"The lack of drying facilities in most maize growing areas of the country, has led to significant losses",,"No Data Collection Specified","Philippine Maize Industry Development Roadmap","http://repository.cimmyt.org/xmlui/handle/10883/4143",
"608","Philippines",,"0112","Maize (corn)",2013,1,"1",,"Piling","Farm",,"The lack of drying facilities in most maize growing areas of the country, has led to significant losses",,"No Data Collection Specified","Philippine Maize Industry Development Roadmap","http://repository.cimmyt.org/xmlui/handle/10883/4143",
"608","Philippines",,"0112","Maize (corn)",2013,1.3,"1.3",,,"Harvest",,"The lack of drying facilities in most maize growing areas of the country, has led to significant losses",,"No Data Collection Specified","Philippine Maize Industry Development Roadmap","http://repository.cimmyt.org/xmlui/handle/10883/4143",
"608","Philippines",,"0112","Maize (corn)",2013,2.7,"2.7",,"Shelling","Farm",,"The lack of drying facilities in most maize growing areas of the country, has led to significant losses",,"No Data Collection Specified","Philippine Maize Industry Development Roadmap","http://repository.cimmyt.org/xmlui/handle/10883/4143",
"608","Philippines",,"0112","Maize (corn)",2013,4.6,"4.6",,"Drying","Farm",,"The lack of drying facilities in most maize growing areas of the country, has led to significant losses",,"No Data Collection Specified","Philippine Maize Industry Development Roadmap","http://repository.cimmyt.org/xmlui/handle/10883/4143",
"608","Philippines",,"0113","Rice",2013,4,"2-6%",,"Storage","Storage",,"","","Literature Review","(2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",," Reference has been generated automatically"
"608","Philippines",,"0113","Rice",2013,6.5,"3-10%",,"Handling","Farm",,"","","Literature Review","(2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",," Reference has been generated automatically"
"608","Philippines",,"0113","Rice",2013,3,"1-5%",,"Drying","Farm",,"","","Literature Review","(2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",," Reference has been generated automatically"
"608","Philippines",,"0113","Rice",2013,4,"2-6%",,"Threshing","Farm",,"","","Literature Review","(2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",," Reference has been generated automatically"
"608","Philippines",,"0112","Maize (corn)",2013,9,"9","739",,"Whole supply chain",,,"8 213 000 MT","No Data Collection Specified","Corn Industry Development Roadmap 2011-2017, Edilberto M. De Luna, National Corn Program Coordinator","https://www.scribd.com/doc/202725632/Corn-Roadmap-2011-2017",
"608","Philippines",,"0112","Maize (corn)",2012,12.7,"12.7","941",,"Whole supply chain",,,"7 407 000 MT","No Data Collection Specified","Corn Industry Development Roadmap 2011-2017, Edilberto M. De Luna, National Corn Program Coordinator","https://www.scribd.com/doc/202725632/Corn-Roadmap-2011-2017",
"608","Philippines",,"0112","Maize (corn)",2011,15,"15","1046",,"Whole supply chain",,,"6971000 MT","No Data Collection Specified","Corn Industry Development Roadmap 2011-2017, Edilberto M. De Luna, National Corn Program Coordinator","https://www.scribd.com/doc/202725632/Corn-Roadmap-2011-2017",
"608","Philippines",,"0113","Rice",2007,4,"2.0-6",,,"Storage",,"Storage",,,"FAO 2007/ Parfitt et al","http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents",
"608","Philippines",,"0113","Rice",2007,6.5,"3.0-10",,,,,"Handling",,,"FAO 2007/ Parfitt et al","http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents",
"608","Philippines",,"0113","Rice",2007,3,"1.0-5",,,"Farm",,"Drying",,,"FAO 2007/ Parfitt et al","http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents",
"608","Philippines",,"0113","Rice",2007,4,"2.0-6",,,"Farm",,"Threshing",,,"FAO 2007/ Parfitt et al","http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents",
"624","Guinea-Bissau",,"0112","Maize (corn)",2020,1.32,"1.32",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2020,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2020,5.26,"5.26",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2020,2.36,"2.36",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2020,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2020,3.14,"3.14",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2020,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2020,4.4,"4.4",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2020,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2020,2.17,"2.17",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2020,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2020,3.6,"3.6",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2020,2.69,"2.69",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2020,1.18,"1.18",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2020,2,"2",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2020,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2020,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2020,3.5,"3.5",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2020,0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2020,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2020,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2019,2.36,"2.36",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2019,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2019,1.32,"1.32",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2019,5.26,"5.26",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2019,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2019,3.14,"3.14",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2019,4.4,"4.4",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2019,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2019,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2019,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2019,2.69,"2.69",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2019,2.17,"2.17",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2019,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2019,3.6,"3.6",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2019,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2019,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2019,1.18,"1.18",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2019,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2019,2,"2",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2019,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2019,0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2019,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2019,3.5,"3.5",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2019,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2018,2.36,"2.36",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2018,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2018,1.32,"1.32",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2018,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2018,5.26,"5.26",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2018,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2018,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2018,3.14,"3.14",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2018,4.4,"4.4",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2018,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2018,2.17,"2.17",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2018,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2018,2.69,"2.69",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2018,3.6,"3.6",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2018,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2018,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2018,1.18,"1.18",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2018,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2018,2,"2",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2018,3.5,"3.5",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2018,0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2018,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2018,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"01193","Fonio",2018,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2017,2.36,"2.36",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2017,5.26,"5.26",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2017,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2017,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0112","Maize (corn)",2017,1.32,"1.32",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2017,3.14,"3.14",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2017,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2017,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2017,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0113","Rice",2017,4.4,"4.4",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2017,3.6,"3.6",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2017,2.17,"2.17",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2017,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0114","Sorghum",2017,2.69,"2.69",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"624","Guinea-Bissau",,"0118","Millet",2017,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
