"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"3666",404,"Kenya",2007,"Wheat","Harvest",4.43,"wheat",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3667",404,"Kenya",2007,"Maize (corn)","Farm",14.05,"maize",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3668",404,"Kenya",2007,"Maize (corn)","Transport",1.65,"maize",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3669",404,"Kenya",2007,"Maize (corn)","Harvest",6.42,"maize",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3670",404,"Kenya",2007,"Maize (corn)","Storage",2.65,"maize",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3671",404,"Kenya",2007,"Rice","Farm",6.89,"rice",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3672",404,"Kenya",2007,"Rice","Storage",2.65,"rice",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3673",404,"Kenya",2007,"Rice","Harvest",4.4,"rice",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3674",404,"Kenya",2007,"Rice","Transport",1,"rice",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3675",404,"Kenya",2007,"Sorghum","Harvest",4.55,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3676",404,"Kenya",2007,"Sorghum","Farm",5.93,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3677",404,"Kenya",2007,"Sorghum","Transport",1,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3678",404,"Kenya",2007,"Sorghum","Storage",2.65,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3679",404,"Kenya",2007,"Millet","Transport",1,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3680",404,"Kenya",2007,"Millet","Farm",7.36,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3681",404,"Kenya",2007,"Millet","Storage",2.65,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3682",404,"Kenya",2007,"Millet","Harvest",3.5,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3683",404,"Kenya",2007,"Beans, dry","Farm",4.45,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3684",404,"Kenya",2007,"Cow peas, dry","Farm",3,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3685",404,"Kenya",2007,"Pigeon peas, dry","Farm",1.75,"cereals",2430,20.5866644602991,60.9700012207031,172.2390324,29.32215145,18.7053005221892,0.426751592356688,5.968,"Sub-Saharan Africa","L"
"3686",404,"Kenya",2006,"Wheat","Transport",1,"wheat",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3687",404,"Kenya",2006,"Wheat","Storage",2.65,"wheat",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3688",404,"Kenya",2006,"Wheat","Farm",6,"wheat",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3689",404,"Kenya",2006,"Wheat","Harvest",4.43,"wheat",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3690",404,"Kenya",2006,"Maize (corn)","Farm",12.63,"maize",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3691",404,"Kenya",2006,"Maize (corn)","Transport",1.65,"maize",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3692",404,"Kenya",2006,"Maize (corn)","Harvest",6.42,"maize",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3693",404,"Kenya",2006,"Maize (corn)","Storage",2.65,"maize",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3694",404,"Kenya",2006,"Rice","Storage",2.65,"rice",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3695",404,"Kenya",2006,"Rice","Farm",6.92,"rice",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3696",404,"Kenya",2006,"Rice","Harvest",4.4,"rice",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3697",404,"Kenya",2006,"Rice","Transport",1,"rice",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3698",404,"Kenya",2006,"Sorghum","Farm",5.99,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3699",404,"Kenya",2006,"Sorghum","Harvest",4.55,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3700",404,"Kenya",2006,"Sorghum","Transport",1,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3701",404,"Kenya",2006,"Sorghum","Storage",2.65,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3702",404,"Kenya",2006,"Barley","Transport",1,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3703",404,"Kenya",2006,"Barley","Farm",6,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3704",404,"Kenya",2006,"Barley","Harvest",3.5,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3705",404,"Kenya",2006,"Barley","Storage",2.65,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3706",404,"Kenya",2006,"Millet","Farm",7.41,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3707",404,"Kenya",2006,"Millet","Harvest",3.5,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3708",404,"Kenya",2006,"Millet","Transport",1,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3709",404,"Kenya",2006,"Millet","Storage",2.65,"cereals",2280,20.5196878049409,61.1399993896484,155.1624644,19.49669464,17.0172992025836,0.462845010615711,5.894,"Sub-Saharan Africa","L"
"3710",404,"Kenya",2005,"Wheat","Farm",6,"wheat",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3711",404,"Kenya",2005,"Wheat","Storage",2.65,"wheat",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3712",404,"Kenya",2005,"Wheat","Harvest",4.43,"wheat",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3713",404,"Kenya",2005,"Wheat","Transport",1,"wheat",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3714",404,"Kenya",2005,"Maize (corn)","Farm",12.63,"maize",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3715",404,"Kenya",2005,"Maize (corn)","Storage",2.65,"maize",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3716",404,"Kenya",2005,"Maize (corn)","Harvest",6.42,"maize",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3717",404,"Kenya",2005,"Maize (corn)","Transport",1.65,"maize",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3718",404,"Kenya",2005,"Rice","Farm",6.92,"rice",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3719",404,"Kenya",2005,"Rice","Transport",1,"rice",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3720",404,"Kenya",2005,"Rice","Harvest",4.4,"rice",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3721",404,"Kenya",2005,"Rice","Storage",2.65,"rice",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3722",404,"Kenya",2005,"Sorghum","Farm",5.99,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3723",404,"Kenya",2005,"Sorghum","Harvest",4.55,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3724",404,"Kenya",2005,"Sorghum","Transport",1,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3725",404,"Kenya",2005,"Sorghum","Storage",2.65,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3726",404,"Kenya",2005,"Barley","Transport",1,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3727",404,"Kenya",2005,"Barley","Storage",2.65,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3728",404,"Kenya",2005,"Barley","Harvest",3.5,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3729",404,"Kenya",2005,"Barley","Farm",6,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3730",404,"Kenya",2005,"Millet","Harvest",3.5,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3731",404,"Kenya",2005,"Millet","Farm",7.41,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3732",404,"Kenya",2005,"Millet","Storage",2.65,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3733",404,"Kenya",2005,"Millet","Transport",1,"cereals",2140,24.2362747002419,61.060001373291,162.69867,12.59244566,15.3171226596227,0.437367303609342,5.82,"Sub-Saharan Africa","L"
"3734",404,"Kenya",2004,"Wheat","Harvest",4.43,"wheat",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3735",404,"Kenya",2004,"Wheat","Storage",2.65,"wheat",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3736",404,"Kenya",2004,"Wheat","Transport",1,"wheat",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3737",404,"Kenya",2004,"Wheat","Farm",6,"wheat",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3738",404,"Kenya",2004,"Maize (corn)","Farm",12.63,"maize",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3739",404,"Kenya",2004,"Maize (corn)","Transport",1.65,"maize",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3740",404,"Kenya",2004,"Maize (corn)","Storage",2.65,"maize",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3741",404,"Kenya",2004,"Maize (corn)","Harvest",6.42,"maize",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3742",404,"Kenya",2004,"Rice","Farm",6.92,"rice",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3743",404,"Kenya",2004,"Rice","Transport",1,"rice",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3744",404,"Kenya",2004,"Rice","Harvest",4.4,"rice",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3745",404,"Kenya",2004,"Rice","Storage",2.65,"rice",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3746",404,"Kenya",2004,"Sorghum","Farm",5.99,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3747",404,"Kenya",2004,"Sorghum","Harvest",4.55,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3748",404,"Kenya",2004,"Sorghum","Transport",1,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3749",404,"Kenya",2004,"Sorghum","Storage",2.65,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3750",404,"Kenya",2004,"Barley","Farm",6,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3751",404,"Kenya",2004,"Barley","Harvest",3.5,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3752",404,"Kenya",2004,"Barley","Transport",1,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3753",404,"Kenya",2004,"Barley","Storage",2.65,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3754",404,"Kenya",2004,"Millet","Farm",7.41,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3755",404,"Kenya",2004,"Millet","Transport",1,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3756",404,"Kenya",2004,"Millet","Storage",2.65,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3757",404,"Kenya",2004,"Millet","Harvest",3.5,"cereals",2000,24.9290410875057,58.9300003051758,144.3437862,7.145047389,13.5963367355013,0.471337579617834,5.708,"Sub-Saharan Africa","L"
"3758",404,"Kenya",2003,"Wheat","Storage",2.65,"wheat",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3759",404,"Kenya",2003,"Wheat","Harvest",4.43,"wheat",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3760",404,"Kenya",2003,"Wheat","Farm",6,"wheat",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3761",404,"Kenya",2003,"Wheat","Transport",1,"wheat",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3762",404,"Kenya",2003,"Maize (corn)","Farm",10.16,"maize",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3763",404,"Kenya",2003,"Maize (corn)","Storage",2.65,"maize",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3764",404,"Kenya",2003,"Maize (corn)","Transport",1.65,"maize",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3765",404,"Kenya",2003,"Maize (corn)","Harvest",6.42,"maize",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3766",404,"Kenya",2003,"Rice","Harvest",4.4,"rice",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3767",404,"Kenya",2003,"Rice","Farm",6.92,"rice",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3768",404,"Kenya",2003,"Rice","Storage",2.65,"rice",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3769",404,"Kenya",2003,"Rice","Transport",1,"rice",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3770",404,"Kenya",2003,"Sorghum","Farm",5.99,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3771",404,"Kenya",2003,"Sorghum","Transport",1,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3772",404,"Kenya",2003,"Sorghum","Storage",2.65,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3773",404,"Kenya",2003,"Sorghum","Harvest",4.55,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3774",404,"Kenya",2003,"Barley","Transport",1,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3775",404,"Kenya",2003,"Barley","Storage",2.65,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3776",404,"Kenya",2003,"Barley","Harvest",3.5,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3777",404,"Kenya",2003,"Barley","Farm",6,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3778",404,"Kenya",2003,"Millet","Farm",7.41,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3779",404,"Kenya",2003,"Millet","Harvest",3.5,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3780",404,"Kenya",2003,"Millet","Storage",2.65,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3781",404,"Kenya",2003,"Millet","Transport",1,"cereals",1900,25.8044393708329,56.7599983215332,143.7655309,4.587200143,6.93733685685133,0.435244161358811,5.596,"Sub-Saharan Africa","L"
"3782",404,"Kenya",2002,"Wheat","Transport",1,"wheat",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3783",404,"Kenya",2002,"Wheat","Harvest",4.43,"wheat",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3784",404,"Kenya",2002,"Wheat","Farm",6,"wheat",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3785",404,"Kenya",2002,"Wheat","Storage",2.65,"wheat",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3786",404,"Kenya",2002,"Maize (corn)","Harvest",6.42,"maize",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3787",404,"Kenya",2002,"Maize (corn)","Transport",1.65,"maize",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3788",404,"Kenya",2002,"Maize (corn)","Storage",2.65,"maize",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3789",404,"Kenya",2002,"Maize (corn)","Farm",10.16,"maize",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3790",404,"Kenya",2002,"Rice","Farm",6.92,"rice",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3791",404,"Kenya",2002,"Rice","Transport",1,"rice",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3792",404,"Kenya",2002,"Rice","Harvest",4.4,"rice",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3793",404,"Kenya",2002,"Rice","Storage",2.65,"rice",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3794",404,"Kenya",2002,"Sorghum","Transport",1,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3795",404,"Kenya",2002,"Sorghum","Farm",5.99,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3796",404,"Kenya",2002,"Sorghum","Harvest",4.55,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3797",404,"Kenya",2002,"Sorghum","Storage",2.65,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3798",404,"Kenya",2002,"Barley","Harvest",3.5,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3799",404,"Kenya",2002,"Barley","Storage",2.65,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3800",404,"Kenya",2002,"Barley","Farm",6,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3801",404,"Kenya",2002,"Barley","Transport",1,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3802",404,"Kenya",2002,"Millet","Farm",7.41,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3803",404,"Kenya",2002,"Millet","Storage",2.65,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
