"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"01510","Potatoes",2006,2.23,"2.23",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,0.43,"0.43",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,3.18,"3.18",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,3.87,"3.87",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,3.88,"3.88",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01510","Potatoes",2006,0.54,"0.54",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01510","Potatoes",2006,0.69,"0.69",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,0.1,"0.1",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,1.36,"1.36",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2006,2.41,"2.41",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01510","Potatoes",2004,29.4,"29.4",,,"Post-harvest",,"","","Literature Review","Kumar et al, 2004","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"356","India",,"01510","Potatoes",2003,9.5,"9.5",,,"Retail",,,,"Literature Review","Pandyet al, 2003","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"356","India",,"01510","Potatoes",2003,12.8,"12.8",,,"Farm",,,,"Literature Review","Pandyet al, 2003","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"356","India",,"01510","Potatoes",2003,12.4,"12.4",,,"Wholesale",,,,"Literature Review","Pandyet al, 2003","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"356","India",,"01510","Potatoes",1999,19.8,"19.8",,,"Farm",,"","","Literature Review","Gauraha, 1999","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Gauraha, 1999"
"356","India",,"01510","Potatoes",1993,18,"18",,,"Farm",,"","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"356","India",,"01510","Potatoes",1991,5,"5",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"360","Indonesia",,"01510","Potatoes",1991,17,"17",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"364","Iran (Islamic Republic of)",,"01510","Potatoes",2001,19.75,"18.5 - 21%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01510","Potatoes",1991,6,"6",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"398","Kazakhstan",,"01510","Potatoes",2014,15,"10.0-20",,,"Harvest",,,,"No Data Collection Specified","Shortan 2014","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"398","Kazakhstan",,"01510","Potatoes",2014,20,"10.0-30",,,"Farm",,,,"No Data Collection Specified","Shortan 2014","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"398","Kazakhstan",,"01510","Potatoes",2014,4,"3.0-5",,"Packaging, Processing","Processing",,,,"No Data Collection Specified","Shortan 2014","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"398","Kazakhstan",,"01510","Potatoes",2014,12.5,"10.0-15",,"Distribution, Packaging","Wholesale",,,,"No Data Collection Specified","Shortan 2014","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"398","Kazakhstan",,"01510","Potatoes",2014,10,"5.0-15",,,"Households",,,,"No Data Collection Specified","Shortan 2014","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"404","Kenya","Mombasa","01510","Potatoes",2014,10.1,"10.1%",,"Retailing","Retail","Mukurinu type of bag","Rotting",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,2,"2%",,"Processing","Processing",,"Burnt/broken potatoes","","Survey","Federal Ministry for Economic Cooperation and Development",,""
"404","Kenya","Nairobi","01510","Potatoes",2014,24.7,"24.7%",,"Retailing","Retail","Kata 2 kamba 5 type of bag","Rotting",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,1.3,"1.3%",,"Retailing, Wholesale","Wholesale",,"Rotten potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,11.6,"11.6%",,"Retailing, Wholesale","Wholesale",,"Cut potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya","01510","Potatoes",2014,12,"12",,"Grading, Sorting","Harvest",,"Harvest Land Preparation And Soil Management Are Poorly Conducted, And Pests And Diseases Are Ineffectively Controlled, Leading To Low Yields. Inappropriate Harvesting Tools And An Insufficiently Trained Workforce. All Produce Earmarked For The Fresh Food Market Is Packed In So-Called Extended Bags, Which Farmers And Brokers Fill With Unselected Harvested Potatoes - I.E. They Include Green, Cut, Bruised Or Rotten Produce. Of The Potatoes Placed On The Market, Nearly A Quarter Are Damaged Or Green. Almost All Of These Potatoes Are Eventually Sold, But The Quality Issues Mean Prices Must Sometimes Be Lowered.","The survey on food loss in the  potato sub-sector was completed by 247 potato farmers, more than 70 marketers (brokers, traders, retailers and supermarkets), 3 processors and 10 restaurant","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/PHL_in_potato_value_chains_in_Kenya_web.pdf",
"404","Kenya",,"01510","Potatoes",2014,5,"5%",,"Sorting","Trader",,"Sorting by brokers",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,6.5,"6.5%",,"Transportation","Transport",,"Cut potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,2.1,"2.1%",,"Harvesting","Harvest",,"Left in the field",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,2.8,"2.8%",,"Harvesting","Harvest",,"Harvesting in the rain",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,4,"3 - 5%",,"Processing","Processing",,"Rejected potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,12.8,"12.8",,,"Farm",,,,"Survey","Yahia 2005","https://www.giz.de/fachexpertise/downloads/PHL_in_potato_value_chains_in_Kenya_web.pdf",
"404","Kenya","Nairobi","01510","Potatoes",2014,35.7,"35.7%",,"Retailing","Retail","Kata 2 kamba 4 type of bag","Rotting, cut potatoes and green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","Nairobi","01510","Potatoes",2014,33.9,"33.9%",,"Retailing","Retail","Mukurinu type of bag","Rotting, cut potatoes and green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,25,"25%",,"Marketing, Retailing","Retail","Kata 2 kamba 5 type of bag","Rotting, cut potatoes and green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,3.4,"3.4%",,"Harvesting","Harvest",,"Use of casual labour",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","Mombasa","01510","Potatoes",2014,6.4,"6.4%",,"Retailing","Retail","Kata 2 kamba 4 type of bag","Rotting",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","Nairobi","01510","Potatoes",2014,16.1,"16.1%",,"Retailing","Retail","Kata 2 kamba 5 type of bag","Rotting, cut potatoes and green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,2.3,"2.3%",,"Transportation","Transport",,"Green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","Nyandarua","01510","Potatoes",2014,15.6,"15.6%",,"Farm","Farm","Kata 2 kamba 5 type of bag","Rotting","79","Survey","Federal Ministry for Economic Cooperation and Development",,""
"404","Kenya","Mombasa","01510","Potatoes",2014,9.6,"9.6%",,"Retailing","Retail","Kata 2 kamba 5 type of bag","Rotting",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,2.8,"2.8%",,"Retailing, Wholesale","Wholesale",,"Green potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,1,"1%",,"Processing","Processing",,"Undersized potatoes",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya","four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya","01510","Potatoes",2014,10,"10",,,"Processing",,"Varieties/Sorting","The survey on food loss in the  potato sub-sector was completed by 247 potato farmers, more than 70 marketers (brokers, traders, retailers and supermarkets), 3 processors and 10 restaurant","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/PHL_in_potato_value_chains_in_Kenya_web.pdf",
"404","Kenya","four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya","01510","Potatoes",2014,25,"25",,"Grading, Sorting","Retail",,"Quality At Supermarket","The survey on food loss in the  potato sub-sector was completed by 247 potato farmers, more than 70 marketers (brokers, traders, retailers and supermarkets), 3 processors and 10 restaurant","Survey","Yahia 2005","https://www.giz.de/fachexpertise/downloads/PHL_in_potato_value_chains_in_Kenya_web.pdf",
"404","Kenya",,"01510","Potatoes",2014,4,"4.0%",,"Harvesting","Harvest",,"Poor harvesting tool",,"Survey","Federal Ministry for Economic Cooperation and Development",,
"404","Kenya",,"01510","Potatoes",2014,0.8,"0.8%",,"Storage","Storage",,"Rotting","","Survey","Federal Ministry for Economic Cooperation and Development",,""
"404","Kenya","four main potatogrowing counties in Kenya, namely Bomet and Nakuru Counties in the Rift Valley area, Nyandarua County in Central Kenya and Meru County in Eastern Kenya","01510","Potatoes",2014,8.8,"8.8",,,"Wholesale",,"Handling/Transport","The survey on food loss in the  potato sub-sector was completed by 247 potato farmers, more than 70 marketers (brokers, traders, retailers and supermarkets), 3 processors and 10 restaurant","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/PHL_in_potato_value_chains_in_Kenya_web.pdf",
"404","Kenya",,"01510","Potatoes",2012,1.7,"1.7%",,"Processing","Processing","Abrasion peeling","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,5,"5%",,"Harvesting","Harvest",,"","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,3.7,"3.7%",,"Processing","Processing","Peeling","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,30,"30%",,"Storage","Storage","Storage (greening & rotting)","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,11.4,"10.1 - 12.7%",,"Storage","Storage","Ventilated wooden stores/Wooden boxes","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,13.15,"6.9 - 19.4%",,"Storage","Storage","No treatment - Storage (sprouting, 4 months)","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,10.6,"4.8 - 16.4%",,"Storage","Storage","Sprout suppresant","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"404","Kenya",,"01510","Potatoes",2012,15,"15%",,"Storage","Storage","Storage (fresh weight loss, 4 months)","","","Literature Review","(2013), addressing food losses",," Reference has been generated automatically"
"408","Democratic People's Republic of Korea",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"450","Madagascar",,"0142","Groundnuts, excluding shelled",2013,2.5,"2.5",,,"Transport",,"transportation of the crops by head-loads, on bicycles and other means",,"Expert Opinion","(Hodges, 2012)","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"450","Madagascar",,"0142","Groundnuts, excluding shelled",2013,1.5,"1.5",,,"Harvest",,,,"Expert Opinion","(Hodges, 2012)","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
"450","Madagascar",,"01510","Potatoes",1991,11,"11",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,5,"5",,"Drying","Farm",,"Lack Of Proper Drying Facilities","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,6,"6",,"Lifting","Farm",,"Method Of Lifting","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,6,"6",,"Lifting","Farm",,"Method Of Lifting","20 households",,,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,5,"5",,"Drying","Farm",,"Lack Of Proper Drying Facilities","20 households",,,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,11,"11",,"Shelling","Farm",,"Type Of Shelling Machine","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,13,"13",,,"Farm",,"Use Of Underage Labour","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,14,"14",,,"Transport",,"Spillage","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi","Zulu","0142","Groundnuts, excluding shelled",2015,15,"15",,,"Storage",,"Poor Storage Structures, Storage Of Untreated Grain","20 households","No Data Collection Specified",,"https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0",
"454","Malawi",,"01510","Potatoes",1991,12,"12",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"48","Bahrain",,"01510","Potatoes",2005,25,"10.0-40",,,"Whole supply chain",,"","","Literature Review","Yahia 2005","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf","Sourced from Yahia 2005"
"484","Mexico",,"01510","Potatoes",2013,37.11,"37.11","341302",,"Whole supply chain",,,,"Case Study","Cruzada Nacional Contra el Hambre - Grupo Tecnico de las Perdidas y Mermas de Alimentos: Estudio de Linea Base de 2013",,
"484","Mexico",,"0141","Soya beans",2011,1.7,"1.7","3 489",,"Whole supply chain",,,,,,,
"484","Mexico",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"50","Bangladesh",,"01510","Potatoes",2009,0.51,"0.51",,,"Farm",,"Physical Losses From Harvest To Sale Including Storage",,"Survey",,,
"50","Bangladesh","Jessore","01510","Potatoes",2009,4.43,"4.43%","725kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,3.54,"3.54%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,8.37,"8.37%","584.69kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,23.29,"23.29%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,0.84,"0.84%","58.68kg","Curing","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,3.23,"3.23%","11kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,23.43,"23.43%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,3.43,"3.43%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,1.48,"1.48%","171.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,2.19,"2.19%","707.0kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,2.15,"2.15%","348.7kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,22.88,"22.88%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,3.04,"3.04%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,1.75,"1.75%","212.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,1.69,"1.69%","118.06kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,2.94,"2.94%","656.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,3.31,"3.31%","322kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,1.38,"1.38%","158.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,0.61,"0.61%","188.30kg","Curing","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,1.27,"1.27%","196.87kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,3.3,"3.30%","22kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,6.23,"6.23%","1735.38kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,22.35,"22.35%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,3.13,"3.13%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,7.18,"7.18%","2526.07kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,5.1,"5.10%","5.10kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,2.62,"2.62%","518.2kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,2.2,"2.20%","8.4kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,3.01,"3.01%","16.0kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,2.4,"2.40%","0.09kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,3.2,"3.2%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,5.34,"5.34%","539.57kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,2.46,"2.46%","10.8kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,28,"28.00%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,2.48,"2.48%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,0.75,"0.75%","71.89kg","Curing","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,1.16,"1.16%","656.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,3.61,"3.61%","310kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,5.94,"5.94%","415.08kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,1.75,"1.75%","167.74kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,5.37,"5.37%","832.42kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,2.07,"2.07%","10.8kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,4.38,"4.38%","0.14kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,6.91,"6.91%","662.33kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,2.59,"2.59%","770.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,3.15,"3.15%","20kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,28.19,"28.19%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
