"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"826","United Kingdom of Great Britain and Northern Ireland",,"01353.01","Raspberries",2014,2.5,"2–3%",,"Retailing","Retail",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01353.01","Raspberries",2014,1,"1%",,"Grading","Grading",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01353.01","Raspberries",2014,2.5,"2–3%",,"Packaging","Packing",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2014,3,"2–4%",,"Retailing","Retail",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2014,0.5,"0.5%",,"Storage","Storage",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2014,1,"1%",,"Grading","Grading",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2014,2.5,"2- 3%",,"Packaging","Packing",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,0.75,"0.5-1",,,,,,,,"WRAP, 2011",,
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,0.75,"0.5-1",,,,,,,"No Data Collection Specified","WRAP, 2011",,
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,3.75,"2.5-5",,,,,,,,"WRAP, 2011",,
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,3.75,"2.5-5",,,,,,,"No Data Collection Specified","WRAP, 2011",,
"826","United Kingdom of Great Britain and Northern Ireland",,"01213","Cauliflowers and broccoli",2011,2.25,"1.5-3",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01213","Cauliflowers and broccoli",2011,10,"10",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01213","Cauliflowers and broccoli",2011,3,"3",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01214","Lettuce and chicory",2011,1.25,"0.5-2",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01214","Lettuce and chicory",2011,7.5,"5.0-10",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01214","Lettuce and chicory",2011,2,"2",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01214","Lettuce and chicory",2011,1,"1",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01234","Tomatoes",2011,4,"3.0-5",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01234","Tomatoes",2011,2.75,"2.5-3",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01234","Tomatoes",2011,7,"7",,,"Grading",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01234","Tomatoes",2011,5,"5",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,4,"3.0-5",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,14.5,"9.0-20",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,0.75,"0.5-1",,"Retailing","Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related","","FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",""
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,6.5,"3.0-10",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01253.01","Onions and shallots, green",2011,2.5,"2.0-3",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,3.75,"2.5-5",,"Retailing","Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related","","FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",""
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,30,"30",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,5,"5",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01311","Avocados",2011,3,"3",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01312","Bananas",2011,1.5,"0-3",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01312","Bananas",2011,2,"2",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01312","Bananas",2011,3,"3",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01329","Other citrus fruit, n.e.c.",2011,3,"3",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01329","Other citrus fruit, n.e.c.",2011,0.3,"0.1-0.5",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01329","Other citrus fruit, n.e.c.",2011,3.75,"2.5-5",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01341","Apples",2011,15,"5.0-25",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01341","Apples",2011,3.5,"3.0-4",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01341","Apples",2011,5.5,"3.0-8",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01341","Apples",2011,2.5,"2.0-3",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01353.01","Raspberries",2011,2,"2",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01353.01","Raspberries",2011,2.5,"2.0-3",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2011,2.5,"2.0-3",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2011,0.5,"0.5",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2011,3,"2.0-4",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01354","Strawberries",2011,1,"1",,,"Grading",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01341","Apples",2011,39,"16- 62%",,"Harvesting, Packaging, Sorting, Storage","Whole supply chain",,,,"Survey","Terry et al., 2011",,
"834","United Republic of Tanzania","Morogoro","01316","Mangoes, guavas and mangosteens",2015,15.1,"15.1%",,"Wholesale","Wholesale","3rd Day - Full sunlight","Full sunlight","6500 fruits","Controlled Experiment","Theodosy J. Msogoya and Elde S. Kimaro",,""
"834","United Republic of Tanzania","Morogoro","01316","Mangoes, guavas and mangosteens",2015,2.6,"2.6%",,"Harvesting","Harvest",,"","","Controlled Experiment","Theodosy J. Msogoya and Elde S. Kimaro",,""
"834","United Republic of Tanzania","Morogoro","01316","Mangoes, guavas and mangosteens",2015,30.6,"30.6%",,"Wholesale","Wholesale","5th Day","","","Controlled Experiment","Theodosy J. Msogoya and Elde S. Kimaro",,""
"834","United Republic of Tanzania","Morogoro","01316","Mangoes, guavas and mangosteens",2015,10.6,"10.6%",,"Transportation","Transport",,"","6500 units","Controlled Experiment","Theodosy J. Msogoya and Elde S. Kimaro",,""
"834","United Republic of Tanzania","Chalinze, Lugoba and Kiwangwa","01316","Mangoes, guavas and mangosteens",2013,20,"20",,,"Trader",,"Physical Losses","60","Survey","Kereth et al","http://www.iiste.org/Journals/index.php/FSQM/article/download/3951/4009",
"834","United Republic of Tanzania","Chalinze, Lugoba and Kiwangwa","01316","Mangoes, guavas and mangosteens",2013,63,"63",,,"Trader",,"Rotting","60","Survey","Kereth et al","http://www.iiste.org/Journals/index.php/FSQM/article/download/3951/4009",
"834","United Republic of Tanzania","Chalinze, Lugoba and Kiwangwa","01316","Mangoes, guavas and mangosteens",2013,17,"17",,,"Trader",,"Insects And Rodents","60","Survey","Kereth et al","http://www.iiste.org/Journals/index.php/FSQM/article/download/3951/4009",
"834","United Republic of Tanzania",,"01316","Mangoes, guavas and mangosteens",2013,40,"17-63",,"Grading, Sorting","Farm",,"Physiological And Mechanical Damage; Quality",,"Survey","Kereth et al 2013","http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf",
"834","United Republic of Tanzania","Mkuyuni ward in Morogoro region","01316","Mangoes, guavas and mangosteens",2011,7.1,"7.1",,"Wholesale","Wholesale","3rd Day - Polypropylene shade","","6500 fruits","Controlled Experiment","Msogoya & Kimaro","http://www.m.elewa.org/JAPS/2011/11.1/2.pdf",""
"834","United Republic of Tanzania","Mkuyuni ward in Morogoro region","01316","Mangoes, guavas and mangosteens",2011,9.3,"9.3",,"Wholesale","Wholesale","3rd Day - Black Net Shade","","6500 fruits","Controlled Experiment","Msogoya & Kimaro","http://www.m.elewa.org/JAPS/2011/11.1/2.pdf",""
"834","United Republic of Tanzania","Kariakoo Central Market","01234","Tomatoes",2005,50,"50",,,"Retail",,,"single store","Literature Review","Ohiokpehai et al (2005 p.9)","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"834","United Republic of Tanzania","Kariakoo Central Market","01253.01","Onions and shallots, green",2005,16,"16",,,"Retail",,,"single store","Literature Review","Ohiokpehai et al (2005 p.9)","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"834","United Republic of Tanzania","Kariakoo Central Market","01312","Bananas",2005,25,"20-30",,,"Retail",,,"single store","Literature Review","Ohiokpehai et al (2005 p.9)","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"834","United Republic of Tanzania","Kariakoo Central Market","01316","Mangoes, guavas and mangosteens",2005,25,"20-30",,,"Retail",,,"single store","Literature Review","Ohiokpehai et al (2005 p.9)","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"834","United Republic of Tanzania","Kariakoo Central Market","01323","Oranges",2005,35,"30-40",,,"Retail",,,"single store","Literature Review","Ohiokpehai et al (2005 p.9)","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"840","United States of America",,"01211","Asparagus",2019,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2019,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2019,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2019,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2019,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01215","Spinach",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01216","Artichokes",2019,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01232","Cucumbers and gherkins",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01233","Eggplants (aubergines)",2019,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2019,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2019,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2019,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01239.01","Okra",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2019,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01251","Carrots and turnips",2019,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01251","Carrots and turnips",2019,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01252","Green garlic",2019,19,"19",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01253.01","Onions and shallots, green",2019,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01290.01","Green corn (maize)",2019,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01290.90","Other vegetables, fresh n.e.c.",2019,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2019,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2019,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2019,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2019,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2019,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2019,47.9738,"47.9738",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01211","Asparagus",2018,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2018,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2018,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2018,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01212","Cabbages",2018,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01213","Cauliflowers and broccoli",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2018,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2018,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01214","Lettuce and chicory",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01215","Spinach",2018,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01216","Artichokes",2018,7,"7",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01232","Cucumbers and gherkins",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01233","Eggplants (aubergines)",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2018,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01235","Pumpkins, squash and gourds",2018,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01239.01","Okra",2018,12,"12",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2018,6,"6",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01241.90","Other beans, green",2018,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01251","Carrots and turnips",2018,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
